2	165	-51.0	-2235.0
2	166	-1.0	-2236.0
2	167	-51.0	-2287.0
2	168	-1.0	-2288.0
2	169	-51.0	-2339.0
2	170	-51.0	-2390.0
2	171	-51.0	-2441.0
2	172	-1.0	-2442.0
2	173	-1.0	-2443.0
2	174	-1.0	-2444.0
2	175	-1.0	-2445.0
2	176	-1.0	-2446.0
2	177	-1.0	-2447.0
2	178	-1.0	-2448.0
2	179	-51.0	-2499.0
2	180	-1.0	-2500.0
2	181	-1.0	-2501.0
2	182	4.0	-2497.0
2	183	-51.0	-2548.0
2	184	14.0	-2534.0
2	185	-1.0	-2535.0
2	186	14.0	-2521.0
2	187	9.0	-2512.0
2	188	-51.0	-2563.0
2	189	4.0	-2559.0
2	190	-1.0	-2560.0
2	191	9.0	-2551.0
2	192	-1.0	-2552.0
2	193	-1.0	-2553.0
2	194	4.0	-2549.0
2	195	-1.0	-2550.0
2	196	-51.0	-2601.0
2	197	-1.0	-2602.0
2	198	-51.0	-2653.0
2	199	-1.0	-2654.0
2	200	4.0	-2650.0
2	201	-1.0	-2651.0
2	202	-51.0	-2702.0
2	203	-1.0	-2703.0
2	204	-1.0	-2704.0
2	205	-1.0	-2705.0
2	206	-1.0	-2706.0
2	207	-1.0	-2707.0
2	208	-51.0	-2758.0
2	209	9.0	-2749.0
2	210	-1.0	-2750.0
2	211	-1.0	-2751.0
2	212	4.0	-2747.0
2	213	9.0	-2738.0
2	214	-41.0	-2779.0
3	215	-41.0	-41.0
3	216	-51.0	-92.0
3	217	-1.0	-93.0
3	218	4.0	-89.0
3	219	4.0	-85.0
3	220	-41.0	-126.0
3	221	-51.0	-177.0
3	222	-1.0	-178.0
3	223	-51.0	-229.0
3	224	-41.0	-270.0
3	225	4.0	-266.0
3	226	-51.0	-317.0
3	227	-51.0	-368.0
3	228	-1.0	-369.0
3	229	-51.0	-420.0
3	230	-1.0	-421.0
3	231	-51.0	-472.0
3	232	-1.0	-473.0
3	233	4.0	-469.0
3	234	-41.0	-510.0
3	235	-1.0	-511.0
3	236	-51.0	-562.0
3	237	-1.0	-563.0
3	238	-51.0	-614.0
3	239	-51.0	-665.0
3	240	-51.0	-716.0
3	241	-51.0	-767.0
3	242	-51.0	-818.0
3	243	-1.0	-819.0
3	244	-51.0	-870.0
3	245	-51.0	-921.0
3	246	-51.0	-972.0
3	247	-1.0	-973.0
3	248	-1.0	-974.0
3	249	-51.0	-1025.0
3	250	-41.0	-1066.0
3	251	-1.0	-1067.0
3	252	-51.0	-1118.0
3	253	-51.0	-1169.0
3	254	4.0	-1165.0
3	255	-1.0	-1166.0
3	256	-1.0	-1167.0
3	257	-1.0	-1168.0
3	258	-1.0	-1169.0
3	259	4.0	-1165.0
3	260	-1.0	-1166.0
3	261	-1.0	-1167.0
3	262	-51.0	-1218.0
3	263	-51.0	-1269.0
3	264	-1.0	-1270.0
3	265	-1.0	-1271.0
3	266	-1.0	-1272.0
3	267	-51.0	-1323.0
3	268	4.0	-1319.0
3	269	-1.0	-1320.0
3	270	-1.0	-1321.0
3	271	-1.0	-1322.0
3	272	-1.0	-1323.0
3	273	-41.0	-1364.0
3	274	-1.0	-1365.0
3	275	-1.0	-1366.0
3	276	-1.0	-1367.0
3	277	-41.0	-1408.0
3	278	-51.0	-1459.0
3	279	-1.0	-1460.0
3	280	4.0	-1456.0
3	281	-51.0	-1507.0
3	282	-41.0	-1548.0
3	283	4.0	-1544.0
3	284	-1.0	-1545.0
3	285	9.0	-1536.0
3	286	-51.0	-1587.0
3	287	-1.0	-1588.0
3	288	-51.0	-1639.0
3	289	-1.0	-1640.0
3	290	-1.0	-1641.0
4	291	-51.0	-51.0
4	292	4.0	-47.0
4	293	-1.0	-48.0
4	294	14.0	-34.0
4	295	-41.0	-75.0
4	296	-1.0	-76.0
4	297	-51.0	-127.0
4	298	-1.0	-128.0
4	299	-1.0	-129.0
4	300	-51.0	-180.0
4	301	-51.0	-231.0
4	302	-1.0	-232.0
4	303	-1.0	-233.0
4	304	-41.0	-274.0
4	305	-1.0	-275.0
4	306	-1.0	-276.0
4	307	-1.0	-277.0
4	308	-1.0	-278.0
4	309	-1.0	-279.0
4	310	-51.0	-330.0
4	311	-51.0	-381.0
4	312	-1.0	-382.0
4	313	-1.0	-383.0
4	314	-1.0	-384.0
4	315	-1.0	-385.0
4	316	-1.0	-386.0
4	317	-51.0	-437.0
4	318	-1.0	-438.0
4	319	-51.0	-489.0
4	320	-1.0	-490.0
4	321	-51.0	-541.0
5	322	-51.0	-51.0
5	323	4.0	-47.0
5	324	-51.0	-98.0
5	325	9.0	-89.0
5	326	4.0	-85.0
5	327	-51.0	-136.0
5	328	-51.0	-187.0
5	329	-1.0	-188.0
5	330	-1.0	-189.0
5	331	9.0	-180.0
5	332	-41.0	-221.0
5	333	9.0	-212.0
5	334	-51.0	-263.0
5	335	-51.0	-314.0
5	336	-1.0	-315.0
5	337	-51.0	-366.0
5	338	14.0	-352.0
5	339	-1.0	-353.0
5	340	-41.0	-394.0
5	341	-51.0	-445.0
5	342	-1.0	-446.0
5	343	4.0	-442.0
5	344	4.0	-438.0
5	345	9.0	-429.0
5	346	9.0	-420.0
5	347	14.0	-406.0
5	348	-51.0	-457.0
5	349	-51.0	-508.0
5	350	-1.0	-509.0
5	351	-51.0	-560.0
5	352	4.0	-556.0
5	353	-1.0	-557.0
5	354	-1.0	-558.0
5	355	-51.0	-609.0
5	356	-51.0	-660.0
5	357	-51.0	-711.0
5	358	4.0	-707.0
5	359	-1.0	-708.0
5	360	-51.0	-759.0
5	361	-51.0	-810.0
5	362	-51.0	-861.0
5	363	-51.0	-912.0
5	364	4.0	-908.0
5	365	-1.0	-909.0
5	366	-1.0	-910.0
5	367	-1.0	-911.0
5	368	14.0	-897.0
5	369	-1.0	-898.0
5	370	-51.0	-949.0
5	371	-1.0	-950.0
5	372	-1.0	-951.0
5	373	-1.0	-952.0
5	374	-1.0	-953.0
5	375	-51.0	-1004.0
5	376	9.0	-995.0
5	377	4.0	-991.0
5	378	4.0	-987.0
5	379	9.0	-978.0
5	380	9.0	-969.0
5	381	-1.0	-970.0
5	382	-51.0	-1021.0
5	383	4.0	-1017.0
5	384	-51.0	-1068.0
5	385	-1.0	-1069.0
5	386	-1.0	-1070.0
5	387	-1.0	-1071.0
5	388	-41.0	-1112.0
5	389	-1.0	-1113.0
5	390	-51.0	-1164.0
5	391	-1.0	-1165.0
5	392	-51.0	-1216.0
5	393	-1.0	-1217.0
5	394	-1.0	-1218.0
5	395	-1.0	-1219.0
5	396	-51.0	-1270.0
5	397	4.0	-1266.0
5	398	4.0	-1262.0
5	399	14.0	-1248.0
5	400	-41.0	-1289.0
5	401	-41.0	-1330.0
5	402	-1.0	-1331.0
5	403	-1.0	-1332.0
5	404	-51.0	-1383.0
5	405	14.0	-1369.0
5	406	4.0	-1365.0
5	407	-41.0	-1406.0
5	408	14.0	-1392.0
5	409	-1.0	-1393.0
5	410	-41.0	-1434.0
5	411	4.0	-1430.0
5	412	-46.0	-1476.0
5	413	9.0	-1467.0
5	414	-51.0	-1518.0
5	415	-51.0	-1569.0
5	416	-51.0	-1620.0
5	417	-51.0	-1671.0
5	418	-51.0	-1722.0
5	419	-51.0	-1773.0
5	420	-1.0	-1774.0
5	421	-1.0	-1775.0
5	422	-51.0	-1826.0
5	423	-51.0	-1877.0
5	424	-51.0	-1928.0
5	425	-51.0	-1979.0
5	426	-1.0	-1980.0
5	427	-1.0	-1981.0
6	428	4.0	4.0
6	429	-51.0	-47.0
6	430	-41.0	-88.0
6	431	-51.0	-139.0
6	432	-51.0	-190.0
6	433	-1.0	-191.0
6	434	-51.0	-242.0
6	435	-51.0	-293.0
6	436	-1.0	-294.0
6	437	4.0	-290.0
6	438	4.0	-286.0
6	439	-1.0	-287.0
6	440	-1.0	-288.0
6	441	14.0	-274.0
6	442	9.0	-265.0
6	443	9.0	-256.0
6	444	-1.0	-257.0
6	445	-1.0	-258.0
6	446	-51.0	-309.0
6	447	-1.0	-310.0
6	448	-51.0	-361.0
6	449	-1.0	-362.0
6	450	-1.0	-363.0
6	451	-1.0	-364.0
6	452	-51.0	-415.0
6	453	-51.0	-466.0
6	454	-51.0	-517.0
6	455	4.0	-513.0
6	456	-1.0	-514.0
6	457	9.0	-505.0
6	458	-1.0	-506.0
6	459	-1.0	-507.0
6	460	4.0	-503.0
6	461	-51.0	-554.0
6	462	14.0	-540.0
6	463	-1.0	-541.0
6	464	-1.0	-542.0
6	465	-41.0	-583.0
6	466	4.0	-579.0
6	467	4.0	-575.0
6	468	-51.0	-626.0
6	469	14.0	-612.0
6	470	-1.0	-613.0
6	471	9.0	-604.0
6	472	-51.0	-655.0
6	473	9.0	-646.0
6	474	-51.0	-697.0
6	475	-51.0	-748.0
6	476	-51.0	-799.0
6	477	-51.0	-850.0
6	478	-51.0	-901.0
6	479	-1.0	-902.0
6	480	-51.0	-953.0
6	481	-51.0	-1004.0
6	482	-1.0	-1005.0
6	483	-1.0	-1006.0
6	484	-1.0	-1007.0
6	485	14.0	-993.0
6	486	-1.0	-994.0
6	487	-1.0	-995.0
6	488	-1.0	-996.0
6	489	-1.0	-997.0
6	490	-1.0	-998.0
6	491	-1.0	-999.0
6	492	-41.0	-1040.0
6	493	9.0	-1031.0
6	494	-51.0	-1082.0
6	495	4.0	-1078.0
6	496	4.0	-1074.0
7	497	-1.0	-1.0
7	498	9.0	8.0
7	499	-1.0	7.0
7	500	4.0	11.0
7	501	9.0	20.0
7	502	-51.0	-31.0
7	503	-1.0	-32.0
7	504	-51.0	-83.0
7	505	-1.0	-84.0
7	506	-51.0	-135.0
7	507	9.0	-126.0
7	508	-51.0	-177.0
7	509	-1.0	-178.0
7	510	-51.0	-229.0
7	511	-1.0	-230.0
7	512	-51.0	-281.0
7	513	-51.0	-332.0
7	514	-1.0	-333.0
7	515	-1.0	-334.0
7	516	-1.0	-335.0
7	517	-51.0	-386.0
7	518	-51.0	-437.0
7	519	-51.0	-488.0
7	520	-1.0	-489.0
7	521	-51.0	-540.0
7	522	-51.0	-591.0
7	523	-1.0	-592.0
7	524	-1.0	-593.0
7	525	-41.0	-634.0
7	526	-41.0	-675.0
7	527	-1.0	-676.0
7	528	-1.0	-677.0
7	529	9.0	-668.0
7	530	9.0	-659.0
7	531	-1.0	-660.0
7	532	-1.0	-661.0
7	533	-51.0	-712.0
7	534	-1.0	-713.0
7	535	-51.0	-764.0
7	536	-1.0	-765.0
7	537	4.0	-761.0
7	538	-1.0	-762.0
7	539	-41.0	-803.0
7	540	-1.0	-804.0
8	541	-51.0	-51.0
8	542	-51.0	-102.0
8	543	4.0	-98.0
8	544	4.0	-94.0
8	545	9.0	-85.0
8	546	-51.0	-136.0
8	547	14.0	-122.0
8	548	-51.0	-173.0
8	549	-1.0	-174.0
8	550	-1.0	-175.0
8	551	-51.0	-226.0
8	552	-1.0	-227.0
8	553	4.0	-223.0
8	554	-1.0	-224.0
8	555	-1.0	-225.0
8	556	-1.0	-226.0
8	557	4.0	-222.0
8	558	-1.0	-223.0
8	559	-1.0	-224.0
8	560	4.0	-220.0
8	561	9.0	-211.0
8	562	-51.0	-262.0
8	563	-1.0	-263.0
8	564	-1.0	-264.0
8	565	9.0	-255.0
8	566	9.0	-246.0
8	567	-1.0	-247.0
8	568	-1.0	-248.0
8	569	-51.0	-299.0
8	570	-1.0	-300.0
8	571	-1.0	-301.0
8	572	4.0	-297.0
8	573	-51.0	-348.0
8	574	-1.0	-349.0
8	575	-1.0	-350.0
8	576	-51.0	-401.0
8	577	-1.0	-402.0
8	578	-51.0	-453.0
8	579	-51.0	-504.0
8	580	-1.0	-505.0
8	581	-51.0	-556.0
8	582	-1.0	-557.0
8	583	-1.0	-558.0
8	584	-51.0	-609.0
8	585	-1.0	-610.0
8	586	-51.0	-661.0
8	587	9.0	-652.0
8	588	-51.0	-703.0
8	589	9.0	-694.0
8	590	-1.0	-695.0
8	591	4.0	-691.0
8	592	-1.0	-692.0
8	593	-41.0	-733.0
8	594	-51.0	-784.0
8	595	-1.0	-785.0
8	596	-51.0	-836.0
8	597	-51.0	-887.0
8	598	-51.0	-938.0
9	599	4.0	4.0
9	600	-51.0	-47.0
9	601	9.0	-38.0
9	602	-1.0	-39.0
9	603	-41.0	-80.0
9	604	9.0	-71.0
9	605	-51.0	-122.0
9	606	4.0	-118.0
9	607	-51.0	-169.0
9	608	-41.0	-210.0
9	609	-51.0	-261.0
9	610	-1.0	-262.0
9	611	-51.0	-313.0
9	612	-51.0	-364.0
9	613	-51.0	-415.0
9	614	-1.0	-416.0
9	615	-1.0	-417.0
9	616	-1.0	-418.0
9	617	-1.0	-419.0
9	618	-51.0	-470.0
9	619	4.0	-466.0
9	620	-1.0	-467.0
9	621	-1.0	-468.0
9	622	-51.0	-519.0
9	623	-51.0	-570.0
9	624	-51.0	-621.0
9	625	-1.0	-622.0
9	626	-51.0	-673.0
9	627	-51.0	-724.0
9	628	-1.0	-725.0
9	629	-1.0	-726.0
9	630	-1.0	-727.0
9	631	-51.0	-778.0
9	632	-51.0	-829.0
9	633	-1.0	-830.0
9	634	-51.0	-881.0
9	635	-51.0	-932.0
9	636	-51.0	-983.0
9	637	-51.0	-1034.0
9	638	4.0	-1030.0
9	639	-1.0	-1031.0
9	640	-1.0	-1032.0
9	641	-1.0	-1033.0
9	642	-1.0	-1034.0
9	643	14.0	-1020.0
9	644	9.0	-1011.0
9	645	-51.0	-1062.0
9	646	-1.0	-1063.0
9	647	-51.0	-1114.0
9	648	-1.0	-1115.0
9	649	-51.0	-1166.0
9	650	-1.0	-1167.0
9	651	-1.0	-1168.0
9	652	-1.0	-1169.0
9	653	-1.0	-1170.0
9	654	-51.0	-1221.0
9	655	-1.0	-1222.0
9	656	-1.0	-1223.0
9	657	-1.0	-1224.0
9	658	-1.0	-1225.0
9	659	-1.0	-1226.0
9	660	-1.0	-1227.0
9	661	-1.0	-1228.0
9	662	-1.0	-1229.0
9	663	-1.0	-1230.0
9	664	-51.0	-1281.0
9	665	-51.0	-1332.0
9	666	-51.0	-1383.0
10	667	-1.0	-1.0
10	668	4.0	3.0
10	669	-51.0	-48.0
10	670	14.0	-34.0
10	671	-51.0	-85.0
10	672	4.0	-81.0
10	673	-51.0	-132.0
10	674	-1.0	-133.0
10	675	-51.0	-184.0
10	676	14.0	-170.0
10	677	-51.0	-221.0
10	678	-1.0	-222.0
10	679	-51.0	-273.0
10	680	4.0	-269.0
10	681	-51.0	-320.0
10	682	-51.0	-371.0
10	683	-1.0	-372.0
10	684	-1.0	-373.0
10	685	-1.0	-374.0
10	686	4.0	-370.0
10	687	-41.0	-411.0
10	688	-1.0	-412.0
10	689	-51.0	-463.0
10	690	-1.0	-464.0
10	691	-51.0	-515.0
10	692	-51.0	-566.0
10	693	-51.0	-617.0
10	694	-51.0	-668.0
10	695	-51.0	-719.0
10	696	-51.0	-770.0
10	697	-51.0	-821.0
11	698	-1.0	-1.0
11	699	-1.0	-2.0
11	700	-1.0	-3.0
11	701	-51.0	-54.0
11	702	-51.0	-105.0
11	703	4.0	-101.0
11	704	-1.0	-102.0
11	705	9.0	-93.0
11	706	4.0	-89.0
11	707	-41.0	-130.0
11	708	-1.0	-131.0
11	709	-1.0	-132.0
11	710	-51.0	-183.0
11	711	4.0	-179.0
11	712	-1.0	-180.0
11	713	-51.0	-231.0
11	714	-1.0	-232.0
11	715	-51.0	-283.0
11	716	-1.0	-284.0
11	717	-51.0	-335.0
11	718	4.0	-331.0
12	719	-1.0	-1.0
12	720	9.0	8.0
12	721	-51.0	-43.0
12	722	-41.0	-84.0
12	723	-1.0	-85.0
12	724	-51.0	-136.0
12	725	14.0	-122.0
12	726	4.0	-118.0
12	727	14.0	-104.0
12	728	-41.0	-145.0
12	729	9.0	-136.0
12	730	-1.0	-137.0
12	731	9.0	-128.0
12	732	-1.0	-129.0
12	733	-51.0	-180.0
12	734	-41.0	-221.0
12	735	4.0	-217.0
12	736	-51.0	-268.0
12	737	9.0	-259.0
12	738	-51.0	-310.0
12	739	-51.0	-361.0
12	740	-51.0	-412.0
12	741	-51.0	-463.0
12	742	-51.0	-514.0
12	743	-1.0	-515.0
12	744	-51.0	-566.0
12	745	-1.0	-567.0
12	746	-51.0	-618.0
12	747	-51.0	-669.0
12	748	4.0	-665.0
12	749	4.0	-661.0
12	750	-41.0	-702.0
12	751	-41.0	-743.0
13	752	14.0	14.0
13	753	4.0	18.0
13	754	-41.0	-23.0
13	755	-1.0	-24.0
13	756	-51.0	-75.0
13	757	-1.0	-76.0
13	758	4.0	-72.0
13	759	4.0	-68.0
13	760	4.0	-64.0
13	761	-51.0	-115.0
13	762	4.0	-111.0
13	763	4.0	-107.0
13	764	-1.0	-108.0
13	765	4.0	-104.0
13	766	-51.0	-155.0
13	767	-1.0	-156.0
13	768	-1.0	-157.0
13	769	4.0	-153.0
13	770	-1.0	-154.0
13	771	-1.0	-155.0
14	772	-51.0	-51.0
14	773	4.0	-47.0
14	774	-51.0	-98.0
15	775	4.0	4.0
15	776	-51.0	-47.0
15	777	-41.0	-88.0
15	778	-1.0	-89.0
15	779	-51.0	-140.0
15	780	-41.0	-181.0
15	781	-51.0	-232.0
15	782	-51.0	-283.0
15	783	-1.0	-284.0
15	784	-51.0	-335.0
15	785	9.0	-326.0
15	786	-51.0	-377.0
15	787	4.0	-373.0
15	788	4.0	-369.0
15	789	14.0	-355.0
15	790	14.0	-341.0
15	791	14.0	-327.0
15	792	-51.0	-378.0
15	793	14.0	-364.0
15	794	-1.0	-365.0
15	795	9.0	-356.0
15	796	-41.0	-397.0
15	797	9.0	-388.0
15	798	-1.0	-389.0
15	799	9.0	-380.0
15	800	14.0	-366.0
15	801	-1.0	-367.0
15	802	-1.0	-368.0
15	803	-51.0	-419.0
15	804	-1.0	-420.0
15	805	4.0	-416.0
15	806	4.0	-412.0
15	807	-1.0	-413.0
15	808	9.0	-404.0
15	809	-51.0	-455.0
15	810	-51.0	-506.0
15	811	-51.0	-557.0
15	812	-1.0	-558.0
15	813	-1.0	-559.0
15	814	-1.0	-560.0
15	815	4.0	-556.0
15	816	-1.0	-557.0
15	817	9.0	-548.0
15	818	-51.0	-599.0
15	819	-51.0	-650.0
15	820	-51.0	-701.0
15	821	4.0	-697.0
15	822	-1.0	-698.0
15	823	-1.0	-699.0
15	824	-1.0	-700.0
15	825	-51.0	-751.0
15	826	-51.0	-802.0
15	827	-51.0	-853.0
15	828	-1.0	-854.0
15	829	-1.0	-855.0
15	830	-51.0	-906.0
15	831	-51.0	-957.0
15	832	-51.0	-1008.0
15	833	-1.0	-1009.0
15	834	-1.0	-1010.0
15	835	-1.0	-1011.0
15	836	-1.0	-1012.0
15	837	-51.0	-1063.0
15	838	-51.0	-1114.0
15	839	-51.0	-1165.0
15	840	-1.0	-1166.0
15	841	-1.0	-1167.0
15	842	-51.0	-1218.0
15	843	4.0	-1214.0
15	844	-1.0	-1215.0
15	845	-41.0	-1256.0
15	846	-1.0	-1257.0
15	847	-1.0	-1258.0
15	848	-1.0	-1259.0
15	849	-1.0	-1260.0
15	850	-1.0	-1261.0
15	851	-1.0	-1262.0
15	852	-51.0	-1313.0
15	853	-1.0	-1314.0
15	854	-1.0	-1315.0
15	855	4.0	-1311.0
15	856	-1.0	-1312.0
15	857	9.0	-1303.0
15	858	-1.0	-1304.0
15	859	-1.0	-1305.0
15	860	-1.0	-1306.0
15	861	-41.0	-1347.0
15	862	-51.0	-1398.0
15	863	4.0	-1394.0
15	864	-1.0	-1395.0
15	865	-1.0	-1396.0
15	866	-1.0	-1397.0
15	867	-1.0	-1398.0
15	868	14.0	-1384.0
15	869	9.0	-1375.0
15	870	-1.0	-1376.0
15	871	-1.0	-1377.0
15	872	-1.0	-1378.0
15	873	-1.0	-1379.0
15	874	-1.0	-1380.0
15	875	-1.0	-1381.0
15	876	-1.0	-1382.0
15	877	-1.0	-1383.0
15	878	-51.0	-1434.0
15	879	-51.0	-1485.0
15	880	4.0	-1481.0
16	881	-51.0	-51.0
16	882	9.0	-42.0
16	883	-51.0	-93.0
16	884	-1.0	-94.0
16	885	-1.0	-95.0
16	886	-41.0	-136.0
16	887	4.0	-132.0
16	888	-1.0	-133.0
16	889	-1.0	-134.0
16	890	-51.0	-185.0
16	891	4.0	-181.0
16	892	-51.0	-232.0
16	893	-51.0	-283.0
16	894	-1.0	-284.0
16	895	-1.0	-285.0
16	896	-51.0	-336.0
16	897	-1.0	-337.0
16	898	-51.0	-388.0
16	899	-1.0	-389.0
16	900	-51.0	-440.0
16	901	4.0	-436.0
16	902	-1.0	-437.0
16	903	4.0	-433.0
16	904	-1.0	-434.0
16	905	-51.0	-485.0
16	906	-1.0	-486.0
16	907	-51.0	-537.0
16	908	-51.0	-588.0
16	909	-51.0	-639.0
16	910	-1.0	-640.0
16	911	-51.0	-691.0
16	912	4.0	-687.0
16	913	-1.0	-688.0
16	914	4.0	-684.0
16	915	-1.0	-685.0
16	916	-1.0	-686.0
16	917	-1.0	-687.0
16	918	-1.0	-688.0
16	919	-1.0	-689.0
16	920	4.0	-685.0
16	921	9.0	-676.0
16	922	-1.0	-677.0
16	923	-51.0	-728.0
16	924	-1.0	-729.0
16	925	-1.0	-730.0
16	926	4.0	-726.0
16	927	-1.0	-727.0
16	928	-1.0	-728.0
16	929	-1.0	-729.0
16	930	-1.0	-730.0
16	931	-51.0	-781.0
16	932	-41.0	-822.0
16	933	-1.0	-823.0
16	934	-51.0	-874.0
16	935	-1.0	-875.0
16	936	-51.0	-926.0
16	937	14.0	-912.0
16	938	-51.0	-963.0
16	939	-1.0	-964.0
16	940	-51.0	-1015.0
16	941	-1.0	-1016.0
16	942	-51.0	-1067.0
16	943	-51.0	-1118.0
16	944	4.0	-1114.0
16	945	-1.0	-1115.0
16	946	4.0	-1111.0
16	947	-1.0	-1112.0
16	948	-1.0	-1113.0
16	949	4.0	-1109.0
16	950	-41.0	-1150.0
17	951	9.0	9.0
17	952	-51.0	-42.0
17	953	-1.0	-43.0
17	954	-1.0	-44.0
17	955	-1.0	-45.0
17	956	-51.0	-96.0
17	957	-51.0	-147.0
17	958	-51.0	-198.0
17	959	-1.0	-199.0
17	960	-1.0	-200.0
17	961	-1.0	-201.0
17	962	-1.0	-202.0
17	963	-51.0	-253.0
17	964	-1.0	-254.0
17	965	-1.0	-255.0
17	966	4.0	-251.0
17	967	4.0	-247.0
17	968	9.0	-238.0
17	969	9.0	-229.0
17	970	4.0	-225.0
17	971	-51.0	-276.0
17	972	9.0	-267.0
17	973	-1.0	-268.0
17	974	9.0	-259.0
17	975	-41.0	-300.0
17	976	-51.0	-351.0
17	977	4.0	-347.0
17	978	-1.0	-348.0
17	979	4.0	-344.0
17	980	-51.0	-395.0
17	981	-51.0	-446.0
17	982	-51.0	-497.0
17	983	-1.0	-498.0
17	984	-1.0	-499.0
17	985	-1.0	-500.0
17	986	-51.0	-551.0
17	987	-51.0	-602.0
17	988	-1.0	-603.0
17	989	-51.0	-654.0
17	990	-51.0	-705.0
17	991	-51.0	-756.0
17	992	-1.0	-757.0
17	993	-1.0	-758.0
17	994	-1.0	-759.0
