21	956	-1.0	-936.0
21	957	-51.0	-987.0
21	958	-1.0	-988.0
21	959	-1.0	-989.0
21	960	-51.0	-1040.0
21	961	-41.0	-1081.0
21	962	-51.0	-1132.0
21	963	-1.0	-1133.0
21	964	-51.0	-1184.0
21	965	-1.0	-1185.0
21	966	-1.0	-1186.0
21	967	4.0	-1182.0
21	968	-41.0	-1223.0
21	969	-41.0	-1264.0
21	970	-1.0	-1265.0
21	971	-51.0	-1316.0
21	972	-51.0	-1367.0
21	973	4.0	-1363.0
21	974	-1.0	-1364.0
21	975	-1.0	-1365.0
21	976	-1.0	-1366.0
21	977	-51.0	-1417.0
21	978	-1.0	-1418.0
21	979	-1.0	-1419.0
21	980	-51.0	-1470.0
21	981	-1.0	-1471.0
21	982	-51.0	-1522.0
21	983	4.0	-1518.0
21	984	-1.0	-1519.0
21	985	-1.0	-1520.0
21	986	-51.0	-1571.0
21	987	-51.0	-1622.0
21	988	-1.0	-1623.0
21	989	-51.0	-1674.0
21	990	-1.0	-1675.0
21	991	-1.0	-1676.0
21	992	-1.0	-1677.0
21	993	-51.0	-1728.0
21	994	-51.0	-1779.0
21	995	-51.0	-1830.0
21	996	-1.0	-1831.0
21	997	-1.0	-1832.0
